smiles,hf
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-59.333174
C[C@H]1C[C@]1(O)[C@@H](N)C#N,0.61
C[C@@]1(CCCCO)CO1,-83.59
CC(=O)n1cccc1O,-60.8
CO[C@H]1[C@@H](O)C[C@H]1C#N,-37.19
CC(C)(O)C1CCC1,-56.19
ON=C1CCC=CC=C1,30.84
CC1(C)C=CCOC=N1,-7.09
CCOc1nocc1,-28.57
N#C[C@H]1CCN=COC1,10.72
"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-4.039196941
CC[C@]1(C[C@@H](C)C1)C=O,-40.87
O=C[C@H]1CCCCCO1,-80.07
CCOc1nocn1,-28
CCOc1c(O)cn[nH]1,-33.98
CC(=O)c1c(C)[nH]nc1,-9.95
Nc1nonc1NC=O,9.93
CC[C@@H](CO)[C@H]1C[C@H]1C,-48.18
Cc1c(CC#C)nno1,77.27
"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-31.62045889
C[C@@H](O)CC1=NCCO1,-82.21
COCC(=O)C[C@H]1CO1,-87.84
CC[C@@H](C)C#C[C@H]1CN1,62.74
C[C@@H](O)[C@H]1CC[C@]1(C)O,-97.73
OC[C@H]1C=CC=CC=C1,2.33
CN(C)c1n[nH]c(C)c1,34.82
CC[C@H]1[C@@H](C)[C@H]1OC,-37.43
N#CCCc1c[nH]cc1,46.06
C[C@H]1[C@@H](O)[C@]1(O)C(=O)C,-111.24
OCC#CCC1CCC1,17.3
CNc1c([nH]cc1)C#N,61.2
Cc1c(N)c(C)c(N)o1,-20.62
C#C[C@]1(CCCO1)C#N,52.55
COCC1(O)COC1,-103.03
COC[C@@]1(CC#C)CO1,-3.04
CC(C)OC1CCC1,-47.05
OC[C@H]1CCN[C@H]1C#N,-11.55
N#CCC1(COC1)C#N,42.72
CCC[C@@H](O)C1(C)CC1,-56.22
CNc1c[nH]cc1OC,-0.36
CCc1c(C)onc1C,-15.52
"InChI=1S/C11H16/c1-3-4-5-11-8-6-10(2)7-9-11/h6-9H,3-5H2,1-2H3",-10.97036329
C[C@@H](O)[C@@H](C)[C@H]1C[C@H]1C,-55.63
C[C@@H](OC1CC1)C=O,-53.13
CCc1c(N)c(N)c[nH]1,23
C[C@H]1[C@@H](C=O)C1(C)C,-34.32
CCOc1nonn1,15.02
"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3,(H,10,11)",-84.82313576
CCC1=COC(=N)C=C1,-3.97
C[C@H]1C[C@@H](CC#N)[C@H]1C,17.91
OC[C@H]1CC[C@]1(O)C#C,-18.48
CNc1nc(O)c(C)o1,-59.7
N=C1NN=NC=C1C=O,71.7
C[C@H]1[C@@H](C)[C@H]1NC(=O)N,-42.21
OC[C@@H](O)C#C[C@H]1CN1,-0.47
CN=CO[C@H]1CCC=C1,-6.56
CC(=O)C1(CC#N)CC1,-0.39
N[C@@H](C#N)[C@H]1CCC=C1,42.49
CC#CC1(CC1)C(=O)N,14.17
CCC1(CC1)C#CC#C,112.05
CNc1nccc(N)n1,26.86
CC1(CC#N)CCC1,22.82
CO[C@H]1[C@@H](O)C[C@H]1O,-110.63
Nc1cnc(CC#N)o1,23.09
N[C@@H](CNC1CC1)C#N,55.32
C[C@H]1[C@@H](O)[C@H]1C(=O)C#N,-22.99
CO[C@H]1[C@@H](C#C)[C@H]1C#N,73.87
NCc1nc(N)no1,13.15
CCn1ccc(CC)n1,17.65
C[C@]1(CNC(=O)N1)C#C,8.84
C[C@H]1OCC(=C1C)C#N,-4.87
C[C@H]1[C@@H](C)C1(C#C)C#C,117.47
C[C@H]1C[C@@H](O)[C@@H](C)C1=O,-98.17
CN1C[C@H]1CC=O,-0.46
C[C@@H](CO)C[C@H]1CO1,-75.05
Oc1ncncc1C=O,-34.89
O[C@@H](CC1CCC1)C=O,-71.58
C[C@H]1[C@@H](C)[C@@](C)(O)C1=O,-84.21
C#CC1(CN1)C#C,149.97
C[C@H]1CC(C)(C)CC1=O,-67.46
C#CC#C[C@H]1N[C@H]1C#N,180.56
O[C@H]1C[C@@H](O)C(=O)C1,-124
"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",-5.169694073
CC(C)C1(O)CCCC1,-78.38
O=CC(=O)[C@H]1O[C@H]1C#N,-24.23
"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",-73.2958891
Nc1c(CO)nco1,-48.27
Nc1coc(CC#C)c1,47.99
C[C@H]1[C@@H](C=O)N1CCO,-43.92
C#CCNc1ccco1,54.89
O=C(C#CC#N)N1CC1,92.67
C[C@@H](O)[C@H]1O[C@H]1CC=O,-97.99
CCC1=CC(=O)O[C@H]1C,-87.84
C#CC(C#C)C1CCC1,120.42
CCCO[C@H]1C[C@H]1C#C,26.98
C[C@H]1[C@@H](O)[C@H]1C(C)(C)C,-50.79
CCc1conc1OC,-33.58
CN1C(=O)CN=C1C#N,18.07
Cc1c(O)[nH]nc1CO,-49.27
CCCC[C@H]1CO[C@H]1C,-52.3
CN1[C@@H](C#C)[C@H]1C(=O)N,48.16
C[C@H]1O[C@H]1CCC(=O)N,-78.76
Cn1ccc(C)c1,17.58
COC(=O)C1OCCO1,-156.05
"InChI=1/C20H38/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-18-15-16-19-20/h15,18,20H,2-14,16-17,19H2,1H3",-67.39961759
CC[C@@]1(C)OC[C@H]1C#C,12.92
CC(C)[C@@]1(O)CC1(C)C,-59.19
CCc1c(N)cc(O)[nH]1,-20.42
Oc1c(OC=O)cn[nH]1,-63.66
CC[C@@]1(O)C[C@H]1CC=O,-68.97
CO[C@@]1(C)CCC[C@H]1O,-103
Cc1c(CC#N)ocn1,12.89
Cn1nc(N)oc1=O,-52.34
CN1CC(=NO)C1,35.29
C[C@@H](CC#C)C[C@H]1CO1,20.44
Cc1cc(=O)nc(C)o1,-59.6
C#CC[C@H]1OC[C@H]1C#N,64.97
"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",23.70458891
CC1=C(CNC1=O)C=O,-61.15
"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",-78.8957935
CC(=O)c1nc(N)no1,-20.07
C[C@H]1C(=O)CC=C1C#N,5.13
C[C@H]1NC(=O)OC1(C)C,-111.87
O=CC(=O)[C@H]1N[C@H]1C#N,16.26
CCN1C=CCNC1=O,-32.56
C[C@@H](O)c1cc(N)co1,-56.99
C[C@H]1C[C@@H](C)C(=C1)CO,-49.03
OC1(COC1)C(=O)C=O,-108.67
O=C[C@H]1C[C@@H](CO1)C#N,-36.49
"InChI=1S/C10H12O2/c1-7-4-8(2)6-9(5-7)10(11)12-3/h4-6H,1-3H3",-81.35755258
C[C@H]1C[C@@H](C)[C@H]1CC#C,46.3
"InChI=1/C16H30/c1-2-3-4-5-6-7-8-9-10-13-16-14-11-12-15-16/h11-12,16H,2-10,13-15H2,1H3",-45.6500956
CCCc1ncn[nH]1,24.21
"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",-70.6333652
"InChI=1S/C14H25N/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-15/h10-11,13-14H,2-9,12H2,1H3",-21.1376673
C[C@@]1(O)CC=CC=CC1,-26.23
CC[C@H]1CCC(C)(C)C1,-44.88
"InChI=1S/C9H15N/c1-2-3-4-7-10-8-5-6-9-10/h5-6,8-9H,2-4,7H2,1H3",3.515774379
C[C@H]1CNC(=O)[C@@H](C)N1,-52.51
CCC1=CCO[C@H]1OC,-73.11
N#CCNCC1CCC1,42.16
COc1cn(C)c(C)c1,-16.65
NC(=O)N[C@H]1C[C@H]1C#N,2.91
O[C@H]1COC[C@@H](C1)C#C,-33.2
C[C@H]1C[C@H]1COCC#N,4.9
CCn1cnc(C)c1O,-24.92
"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",-2.198852772
CN(C=O)c1nocn1,-18.55
"InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",5.174474187
"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1,5H,2,4,6-8H2",36.40057361
NC(=O)C[C@H]1CN=CO1,-69.8
NC[C@@](O)(C#N)[C@H]1CO1,-23.63
C#CCNc1cocc1,57.95
C[C@@H](O)[C@H]1CCCO1,-100.27
Cn1cc([nH]c1=O)C#C,30.57
O[C@@H](CC1COC1)C#C,-8.67
C#CC[C@H]1C[C@@H](N1)C#N,107.41
CNc1c(NC)cn[nH]1,54.03
N[C@@H](C#N)[C@H]1CN1,65.25
O=c1[nH]ccncc1=O,-7.16
C[C@H]1[C@@H](N1C)C(=O)C=O,-29.25
CC(=O)c1nccnn1,43.03
CC[C@H]1[C@@H](C)NC1=O,-44.4
CC[C@H]1C[C@H]1C,-4.48
O=CC#Cc1c[nH]cn1,62.36
NC(=O)c1nonc1N,-1.67
CC(C)c1c(N)cno1,2.84
C#CC1OCCCCO1,-21.62
O=Cc1c(occ1)C#C,19.5
OCCn1cc[nH]c1=O,-69.44
CC[C@]1(C[C@H]1C)C(=O)C,-45.89
O[C@@H](C#C)c1cocc1,9.51
Cc1c(CO)c(N)c[nH]1,-22.06
CC1(CC1)NCC#N,47.04
CO[C@@H](C)[C@H]1[C@@H](C)N1C,-21.47
C[C@H]1CO[C@@H](CO)[C@H]1O,-135.23
CCNc1cn(C)nc1,40.28
CC1=CC[C@@H](O)[C@H]1C#N,-7.46
O=CCC[C@H]1C[C@H]1C=O,-49.69
CC(C)NC1=NCCO1,-40.16
CC[C@@]1(O)COCC1=O,-122.02
CCc1n[nH]nc1OC,7.3
O=CC1=C[C@@H](CC1)C#N,11.71
O=CC(=O)c1nonc1,0.97
Cc1c(CO)nn[nH]1,9.14
CCC1(CC)N[C@H]1C#N,37.18
C[C@]1(C[C@H]1O)NC(=O)N,-77.86
COc1c(C)[nH]cc1,-14.8
O=CN1C=CCNC1=O,-59.57
N#CC1(CNC1)C#N,95.44
Oc1cc(C#C)c(O)[nH]1,2.46
NC(=O)n1ccc(O)n1,-50.45
CC(=O)c1ncc(C)o1,-55.03
"InChI=1S/C11H16/c1-9(2)7-11-6-4-5-10(3)8-11/h4-6,8-9H,7H2,1-3H3",-12.73900574
O=Cc1cnnoc1=O,-9.11
OC[C@H]1C[C@@H](C#N)C1=O,-30.5
C[C@@H](C#N)c1ncn[nH]1,64.23
CCC[C@@H](OC)[C@H]1CN1,-28.63
O[C@]1(CN[C@H]1C#C)C#C,104.09
CC(C)(C)C#C[C@H]1CO1,17.62
CO[C@H]1O[C@@H](C=C1)C#C,2.22
"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",-65.85803059
N#C[C@H]1OCC=CCO1,-15.92
C[C@H]1C(=O)NC=C1C#C,26.67
C[C@H]1CC(=O)[C@H]1CO,-72.21
"InChI=1S/C12H14O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",-171.6300191
COc1c(O)cc(N)[nH]1,-39.8
O=C[C@@H](C#N)C1COC1,-14.72
"InChI=1S/C13H26/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h13H,2-12H2,1H3",-59.99043977
CC(C)(O)C#C[C@H]1CN1,28.7
o1ccnccncc1,77.14
Nc1c(cn[nH]1)C#C,99.65
CC[C@]1(CN1)C#CCO,32.2
CC(=O)OCCN1CC1,-63.62
CN=C1C=COC(C)=N1,5.48
C[C@@H](O)C1=CCC(=O)C1,-71.15
OCC#CC(=O)[C@H]1CO1,-25.32
"InChI=1S/C10H12O2/c1-6-4-7(2)8(3)9(5-6)10(11)12/h4-5H,1-3H3,(H,11,12)",-91.41969407
Cc1cc(C)c(C)[nH]1,1.94
"InChI=1S/C14H28/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-14/h14H,2-13H2,1H3",-64.91395793
C[C@H]1C=CC(=O)[C@]1(C)O,-76.54
CC(C)[C@@]1(CC#N)CN1,35.1
CC[C@@]1(C)C[C@@H](O1)C=O,-72.71
O[C@H]1CC[C@@](O)(C1)C#N,-63.67
CC#CC1=NCC(=O)N1,34.48
C#C[C@H]1CCOC1,14.88
CCc1nonc1NC,31.96
"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",27.60157744
O=CO[C@@H](C#N)C1CC1,-25.39
CN(C)c1c[nH]cc1N,36.45
Nc1c(O)[nH]c(CO)n1,-52.41
C[C@H]1CO[C@@H](C1)C#C,8.22
InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,-46.24760994
NCC1=NC(=N)NN=N1,105.38
InChI=1S/C8H14O/c9-8-6-4-2-1-3-5-7-8/h1-7H2,-64.62715105
Cn1cncc1C(=O)N,-17.45
CN(C1CC1)C(=O)CO,-65.13
O[C@]1(C[C@@H](C1)C#C)C#C,82.45
O=C1CC=CC=CCO1,-41.58
N[C@@H](C#N)[C@@]1(O)C[C@H]1O,-30.29
CO[C@@]1(C)COCC1=O,-109.81
OC[C@@]1(CCC#C)CN1,32.68
"InChI=1S/C4H8/c1-4-2-3-4/h4H,2-3H2,1H3",5.975143403
C[C@H]1CCC=C1CC=O,-31.85
OCc1nc(=O)cco1,-82.79
OC[C@H]1O[C@@H](C=C1)C#N,-26.3
OCC#CCN1CCC1,37.86
OC[C@@]1(CCC#N)CN1,5.71
CC(=O)C1(C)CC(=O)C1,-68.25
CN1C[C@@H](OC1=O)C#N,-47.77
Nc1cc(=O)occ1,-53.02
O=C1OCOC(=O)C=C1,-133.26
O=CN1CCC=CC=C1,-6.35
Cn1cc(C)c(C)c1O,-29.17
CNC1=CC(=NO)CC1,11.96
Cc1cccc(=O)nc1,17.15
C[C@H]1O[C@@H](C#C)C1=O,6.05
"InChI=1S/C11H14O2/c1-6-5-7(2)10(11(12)13)9(4)8(6)3/h5H,1-4H3,(H,12,13)",-95.55449331
CC(C)(C)C#C[C@H]1CN1,59.84
N[C@@H](CO)c1ncco1,-50.56
C[C@@H](O)c1c(C)nco1,-65.98
CCCc1c(N)[nH]cc1,11.18
Nc1[nH]ccc1C#N,56.52
Oc1coc(NC=O)n1,-80.13
C[C@@H](OC=O)[C@H]1CCO1,-108.36
N[C@@H](C#N)[C@]1(CO1)C#C,79.79
CCOc1nc(N)no1,-33.15
CN(C)c1n[nH]cc1,43.91
Nc1c(O)oc(c1)C#C,12.82
O=CNCC1=CCOC1,-55.72
CCN=C1OC[C@H]1C#N,21.62
OC[C@@]1(O)C[C@H]1O,-106.81
O[C@H]1C=CC[C@H]1C#C,27.69
"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",-14.62715105
C[C@H]1C[C@@H](CO)CO1,-97.51
CCc1c[nH]c(=O)cc1,-29.48
C[C@@]1(O)[C@@H](O)[C@@H](O)[C@H]1O,-164.61
CCC#Cc1c[nH]nn1,105.38
O=CCC1=CCNC1=O,-56.14
C[C@H]1CCO[C@H]1C=O,-76.03
OC1CN(CC#C)C1,41.56
"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",25.39435946
N=CN(C=O)C1CC1,5.58
O[C@H]1CCC=CC(=O)C1,-67.95
OCC(=O)c1c[nH]cc1,-47.28
CC(=N)Nc1n[nH]nc1,73.82
C[C@@H](CO)CC1CC1,-46.26
NC(=O)CC1=CCOC1,-66.33
OCC[C@@H](O)C[C@H]1CO1,-113.23
CCc1cncnc1C,20.49
Cc1nc(O)n[nH]1,-10.48
C[C@]1(C[C@H]1C#N)OC=O,-33.23
Cn1c(C)ccnc1=O,-17.18
O[C@]1(CO[C@H]1C=O)C=O,-113.72
OCc1coc(=O)o1,-140.61
Oc1nocc1CC=O,-55.63
CC(=NC1CC1)NC=O,-7.57
CCc1c(NC)occ1,-18.04
"InChI=1S/C6H12/c1-3-6-4-5(6)2/h5-6H,3-4H2,1-2H3/t5-,6+/m0/s1",-4.660611855
CC(C)C[C@]1(CO1)C=O,-67.66
Nc1nc(O)n[nH]1,-1.48
CN=C1OCCO[C@H]1C,-66.43
CC[C@@H](O)[C@H]1CNC1=O,-82.39
CO[C@H]1CCC=C1C#C,28.34
Cc1c(C)c(O)ccn1,-27.68
C[C@@H](NC(=O)N)[C@H]1CN1,-28.54
O=COC1CC1,-56.72
CC(C)c1nc(C)no1,-15.04
C[C@H]1[C@@H](O)[C@H]1NC=O,-62.35
InChI=1S/C8H14O2/c9-8-6-4-2-1-3-5-7-10-8/h1-7H2,-99.23518164
OCC(=O)C1(O)CCC1,-112.17
CCC(=O)[C@H]1C[C@H]1OC,-64.52
O[C@H]1[C@@H](O)[C@H]1CC=O,-90.69
"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",-4.727533461
CN=C1CO[C@@H](C)O1,-67.93
CCc1c(C)[nH]nc1,21.18
ON=c1ccocc1,-0.49
C[C@@H](O)c1nccnn1,23.74
CC(C)(O)c1cnno1,-27.55
CCC[C@@H](C)CC1CC1,-19.96
CO[C@H]1O[C@@H](C)CC=C1,-74.51
Oc1c(CC#N)ocn1,-19.31
C[C@@H](O)[C@@]1(CO)C[C@H]1O,-119.31
"InChI=1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7+",-32.48087954
"InChI=1/C11H19N/c1-2-3-4-5-6-9-12-10-7-8-11-12/h7-8,10-11H,2-6,9H2,1H3",-6.345602294
CCC1(CC1)[C@@H](O)CO,-86.45
O=CC(=O)C[C@H]1CN1,-28.3
O=CNC1(COC1)C#C,7.65
CCC[C@H]1COCO1,-92.11
CCC[C@@]1(C)COCO1,-101.37
C[C@H]1OC=NCC1=NO,-18.77
"InChI=1/C19H36/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18-19/h14,17,19H,2-13,15-16,18H2,1H3",-62.38049713
N#CCc1ccco1,17.95
Nc1c(O)[nH]c(O)c1N,-43.42
OCCC1=NCC(=O)O1,-111.39
OC[C@H]1CC(=O)N1,-68.36
O[C@H]1C[C@H]1N(C=N)C=O,-38.25
C[C@H]1CCOCCC=C1,-38.67
N[C@@H](C#N)[C@H]1C[C@H]1O,9.87
CC[C@H]1N[C@@H](CO)C1=O,-64.2
CCC[C@H]1C[C@@H](CO)C1,-55.24
CCc1c(C)oc(=O)o1,-124.8
NC(=O)C1(CNC1)C#N,14.53
NC(=O)Oc1c[nH]nc1,-39.23
InChI=1S/C8H4N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,85.65965583
CCC1=NC[C@@H](O)CO1,-78.47
CCC1=C[C@@H](C)[C@@H](O)C1,-51.85
Nc1cc(=O)ocn1,-51.3
CC1=CC=CC=CC=C1,62.92
CN(C=N)c1nonn1,79.76
"InChI=1S/C7H10/c1-2-4-6-7-5-3-1/h1,5H,2,4,6-7H2",38.57552581
CN(C)C1=CC(=O)CC1,-28.33
CCc1n[nH]cc1C#C,83.46
OC[C@H]1COC(=O)C1,-132.45
CO[C@H]1C[C@@H](O)C=C1,-66.33
C[C@]1(N[C@H]1C#C)C#C,138.14
CN=c1[nH]nnc(=O)o1,12.44
N#C[C@H]1NCC(=C1)C#N,94.27
CO[C@H]1CC[C@]1(O)C=O,-100.12
Nc1cnnn1CC=O,36.44
COC[C@@]1(C)N[C@H]1C,-26.95
Oc1c[nH]c(C=O)n1,-37.93
O=CNC[C@]1(CO1)C=O,-82.02
C[C@H]1OC(=O)C(=O)[C@H]1C,-120.82
N[C@@H](C#C)c1n[nH]nc1,119.84
C[C@H]1CC(=O)[C@]1(C)C#C,23.23
CC(=O)O[C@H]1CC[C@H]1O,-124.02
"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",28.29827916
C[C@H]1CC=C(CO)CO1,-77.29
"InChI=1/C20H38/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-18-15-16-19-20/h15-16,20H,2-14,17-19H2,1H3",-65.4875717
"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",-60.97036329
O=C1NC[C@H]1CCC#N,-3.08
O[C@H]1COCC=CC1=O,-92.45
CC1(C)C[C@]1(CO)C#N,-13.13
"InChI=1S/C9H10O2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)",-81.76386233
CCn1nc(C)c(C)n1,28.28
C[C@H]1CN1CC(=O)CO,-52.15
C[C@H]1[C@@H](C#N)[C@]1(C)C#N,64.4
CC(C)C[C@H]1C[C@@H](C)C1,-25.44
InChI=1S/C9H18/c1-2-4-6-8-9-7-5-3-1/h1-9H2,-31.73996176
Cn1cc(nc1C)C#N,50.17
Cc1cc(ncn1)C#N,72.07
"InChI=1S/C6H12/c1-3-6(2)4-5-6/h3-5H2,1-2H3",-4.780114723
Cn1ncc(n1)C#N,88.6
CC(=O)c1n[nH]c(C)c1,-9.06
C[C@H]1CC(=O)C(=C1)C,-39.55
C#C[C@H]1COCC=CC1,35.08
C[C@H]1OC(=O)O[C@H]1C=O,-155.07
O[C@H]1CCC[C@@H](C1)C#C,-10.94
C[C@H]1C[C@@](O1)(C=O)C#C,2.01
CC(C)Cc1ccno1,-9.61
NC1=C(C=O)C(=O)CC1,-55.02
C1COCOCC#CC1,-19.89
C[C@H]1CC=C(C)CCO1,-45.09
CC(C)[C@H]1C=CC[C@H]1O,-49.56
O[C@@H](C[C@H]1C[C@H]1O)C#N,-38.41
CCCOC1CC1,-33.12
Cc1cn(C=O)cc1O,-52.51
"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",-56.02294455
CO[C@H]1CC[C@H]1O,-71.06
O=Cc1ccn[nH]c1=O,-12.26
OCC1=NC[C@@H](O)CO1,-111
C[C@H]1CC(C)(C)NC1=O,-73.18
CC[C@]1(COC=N1)C=O,-58.65
C[C@H]1CN1C(C)(C)CO,-31.35
C[C@H]1OC=N[C@H]1CCO,-75.92
Cc1nc(CC=O)n[nH]1,0.4
COCc1coc(C)c1,-57.57
O=CC#Cc1ccco1,23.06
CN[C@@](C)(C#N)C1CC1,41.09
Cc1c(N)[nH]cc1C=O,-9.47
N[C@]1(CNC1=O)C#C,42.16
CCN1CCOC1=O,-92.67
OCc1cc(=O)[nH]nc1,-32.86
Cn1nc(nc1N)C#C,98.2
"InChI=1S/C13H24/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h8,11,13H,2-7,9-10,12H2,1H3",-32.50478011
InChI=1S/C15H30/c1-2-4-6-8-10-12-14-15-13-11-9-7-5-3-1/h1-15H2,-72.03632887
"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",-6.63001912
OCc1nccn1C=O,-44.19
CCN[C@]1(C[C@H]1C)C#N,39.68
CN1CC(=O)CC1=O,-75.44
COC(=O)c1ncno1,-58.13
CNC1=NC(=N)NN=N1,102.53
CCOc1cnc(N)o1,-51.3
CCNc1nonn1,53.13
CC1=C(C)C(=O)CCN1,-37.02
C[C@H]1CN1C(=O)C(=O)C,-48.75
Nc1cc(N)c([nH]1)C=O,-3.35
C[C@H]1C[C@@H](C1)OC=O,-74.87
OC[C@@H](NC=O)[C@H]1CO1,-98.52
O=C1CNCC=CC1,-11.63
"InChI=1S/C9H10O2/c1-2-7-4-3-5-8(6-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)",-82.83938815
NC(=O)CCC1CCC1,-48.43
CN1CCN(CC1)C=O,-38.56
CC(=O)c1coc(=O)o1,-135.03
CO[C@@H](C)COC1CC1,-66.77
OC1CCC(=O)CC1,-94.57
"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",-68.40344168
C[C@@H](C#C)C1(CC1)C=O,31
"InChI=1S/C10H12O2/c1-6-4-7(2)9(10(11)12)8(3)5-6/h4-5H,1-3H3,(H,11,12)",-89.55544933
CC1(C)CCC[C@]1(C)O,-80.26
"InChI=1S/C17H34/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h17H,2-16H2,1H3",-85.65965583
C[C@H]1N(C)C1(CO)CO,-66.49
C[C@@]1(O)CO[C@H]1CC=O,-102.36
N#CCNc1ccn[nH]1,83.86
CO[C@H]1[C@@H](C)OC1(C)C,-85.41
CC(=O)C[C@@]1(CO)CN1,-62.24
CC(=O)[C@H]1CN1CC#C,52.06
CC[C@@H](O)[C@H]1[C@@H](O)[C@H]1O,-114.82
InChI=1/C10H2N4/c11-3-7-1-8(4-12)10(6-14)9(2-7)5-13/h1-2H,157.1940727
ON=C1C=CCNC1=O,-12.83
C[C@H]1CNC(=O)O[C@H]1C,-104.52
CCOc1cc(C)n[nH]1,-11.45
CC[C@H]1CCC[C@H]1C,-36.12
COC1CN(CC#C)C1,46.91
CC(C)C[C@H]1O[C@H]1CO,-83.95
"InChI=1S/C10H12O2/c1-7-4-5-9(6-8(7)2)10(11)12-3/h4-6H,1-3H3",-80.92734226
NC1=N[C@@H](CO1)C#N,8.74
CC[C@H]1C[C@@H](O)C1,-47.22
C[C@H]1[C@@H](CC=O)OC1=O,-107.3
Cc1ncc(CC=O)o1,-49.13
CO[C@@H](CO)[C@H]1C[C@H]1C,-74.75
CCc1nn(C)cc1,24.95
CNc1cc(=O)[nH]nc1,10.45
CCCc1n[nH]c(N)n1,22.32
CC(C)[C@H]1OC[C@H]1C=O,-67.46
COC1=NC=NC(=N)O1,-26.37
OCCn1nnc(O)n1,-13.64
"InChI=1S/C11H16/c1-5-11-9(3)7-6-8(2)10(11)4/h6-7H,5H2,1-4H3",-12.47609943
COc1nocc1C#N,14.42
CCn1cnc(=O)nn1,45.36
CC[C@@]1(O)CCC1(C)C,-63.88
Oc1c(O)c(O)c(O)[nH]1,-122.13
C[C@@H](C#N)[C@H]1CN1C=O,21.32
Cn1cc(C)c(C)c1C,1.56
C[C@@]1(CC#C)CCCO1,-2.26
N#CCOc1ccc[nH]1,28.2
NC(=O)C[C@H]1N[C@H]1C=O,-48.03
O=CC1CCOCC1,-79.41
COC[C@H]1O[C@H]1CC=O,-84.75
CCN=c1[nH]nc(O)[nH]1,6.2
COc1cccc(C)n1,-21.99
CC#CC(=O)[C@H]1CCO1,1.17
CC[C@H]1CCOC1,-56.1
CNc1cc(C)n[nH]1,36.85
CC[C@H]1C(=O)C[C@]1(C)O,-83.2
C[C@@H](C#C)C1(CO)CC1,16.43
COC=Nc1cnn[nH]1,47.14
Cc1nn(C=O)nc1N,19.06
N[C@@H](CCN1CC1)C#N,57.19
CN1CC(C1)(C=O)C=O,-31.19
CC[C@@H](OC)[C@@]1(C)CN1,-32.69
CC(=O)[C@H]1O[C@]1(C)CO,-106.19
CC1=C[C@@H](OCC1)C=O,-60.07
Cn1ncc(NC=O)n1,18.45
O=CNC(=O)[C@H]1CCO1,-93.14
Cc1nc(NC=N)no1,29.87
COC1=NC=CC(=N)O1,-33.3
O=C[C@H]1CO[C@@H](O1)C#N,-59.1
C[C@H]1CO[C@@H](OC1)C=O,-114.06
"InChI=1S/C7H14/c1-6-4-3-5-7(6)2/h6-7H,3-5H2,1-2H3/t6-,7-/m0/s1",-32.64818356
CO[C@H]1C[C@@H](CO)C1,-74.16
O[C@]1(CCC(=O)C1)C#N,-51.05
OC[C@@H](CC#C)[C@H]1CO1,-10.2
