smi,heat_f
"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-5-8(7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",-95.76959847
C[C@@H](C=O)C1(C)CC1,-31.67
CC[C@@H](CO)C#CC#C,46.79
C1C[C@@]23[C@@H]4[C@H]5[C@@H](N24)[C@@]35O1,135.22
"InChI=1S/C10H22/c1-5-9(6-2)10(7-3)8-4/h9-10H,5-8H2,1-4H3",-59.6749522
CCN=C1NN=NC=C1,91.71
COC[C@@](N)(C#C)C#N,53.34
"InChI=1S/C12H26/c1-6-12(7-2,8-3)10-9-11(4)5/h11H,6-10H2,1-5H3",-71.58221797
C[C@]1(CC(=O)C=C1)C=O,-54.46
C[C@@]12[C@H]3C[C@@H]1C=C[C@@H]2O3,19.77
CO[C@H]1C[C@H]2O[C@@H]12,-25
"InChI=1S/C12H26/c1-11(2,3)9-7-8-10-12(4,5)6/h7-10H2,1-6H3",-77.82026769
"InChI=1S/C11H24/c1-5-7-9-11(4)10(3)8-6-2/h10-11H,5-9H2,1-4H3",-65.53537285
CO[C@@]1(C)C[C@]1(O)CO,-111.24
C[C@H]1N[C@]21C[C@@H](C2)C=O,9.16
Cn1cnc(C#N)c1C,50.39
"InChI=1/C20H40O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20(21)18-4-2/h3-19H2,1-2H3",-136.2810707
O=C1CNC[C@H]2CN2C1,15.65
"InChI=1S/C7H14/c1-2-4-7-5-3-6-7/h7H,2-6H2,1H3",-11.55114723
"InChI=1S/C6H15N/c1-6(2,3)4-5-7/h4-5,7H2,1-3H3",-35.80305927
N#C[C@]12N[C@H]1C[C@H]1C[C@@H]21,88.37
"InChI=1/C6H14N2O/c1-4-5-7-6(9)8(2)3/h4-5H2,1-3H3,(H,7,9)/f/h7H",-64.29254302
COC(=O)[C@H]1O[C@H]1C#C,-35.68
O=C1CC2(CC2)N2C[C@@H]12,25.93
CN=COCC#CC,28.15
Nc1cocc1CC#C,48.59
CC[C@H]1[C@H]2C=CC[C@@]12C,17.6
NC(=O)n1nnnn1,66.24
"InChI=1S/C9H18/c1-3-9-6-4-5-8(2)7-9/h8-9H,3-7H2,1-2H3/t8-,9+/m0/s1",-49.66539197
"InChI=1/C12H26/c1-5-9-12(8-4)10-11(6-2)7-3/h11-12H,5-10H2,1-4H3",-70.53059273
"InChI=1S/C10H22/c1-5-7-10(6-2)8-9(3)4/h9-10H,5-8H2,1-4H3",-62.07456979
"InChI=1S/C7H16O/c1-7(2)5-4-6-8-3/h7H,4-6H2,1-3H3",-73.32695985
CO[C@]12CN[C@H]1[C@H]2C#N,55.78
ON=C1CN[C@H]1C=O,12
CO[C@H]1C[C@H]2OCC[C@@H]12,-62.18
CC#C[C@@]1(C)OC1(C)C,6.93
O[C@@]12C[C@@H](C1)[C@H]2C#C,62.7
CC[C@]12C[C@@H](C)[C@H]1CO2,-22.06
CC#CC[C@@H](O)C(=O)N,-53.71
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",1.890535373
"InChI=1S/C11H11N/c1-2-9-5-6-10-4-3-7-12-11(10)8-9/h3-8H,2H2,1H3",34.63193117
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",28.8957935
C#C[C@H]1C[C@]21CN1C[C@@H]21,138.92
CO[C@@H](C)[C@]12CC[C@H]1N2,2.74
Cc1coc(N)nc1=O,-55.37
ON=C1CC[C@H]2CC[C@@H]12,12.79
"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",-221.2476099
C[C@@](CCO)(C=O)C#N,-56.8
C[C@H]1C[C@@H]2C[C@@H](C2)C1,-3.39
C[C@]12[C@H]3C[C@H]3[C@H]1[C@H]2C#N,110.47
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h6-8H,4-5H2,1-3H3/b7-6+",-24.66539197
O[C@H]1CC=C2CCC=C12,-5.7
C[C@]12C[C@H]1[C@@H](O2)C#C,63.02
OC1(CC1)[C@]1(CN1)C#C,67.52
CC(C)[C@H]1C[C@H]2O[C@@]12C,-21.61
C1N=CO[C@@H]2[C@H]3O[C@@H]2[C@@H]13,24.26
CC[C@@]1(C)O[C@H]1CC#N,-10.72
CC1(C)OC(=O)[C@]1(C)O,-134.46
Cc1nn(C=O)c(C)n1,-3.77
O=Cc1nc(c[nH]1)C#N,40.04
C[C@@]1(O)[C@@H](O)[C@]1(C)C=O,-107.96
OC[C@H]1N[C@H]1C1COC1,-29.66
CO[C@H]1C[C@]21C[C@H]1CN21,46.02
C[C@@]12C[C@@H](OC1)[C@]12CO1,-20.26
OC[C@@]1(O)C[C@@H](C1)C=O,-108.81
"InChI=1S/C26H22/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20,25-26H",87.76290631
O=C1C[C@@H](CC=C1)C#N,5.05
"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",-119.9330784
C[C@H]1C[C@@H](N2CC2)C1=O,11.87
CC(=O)C#C[C@@]1(C)CN1,40.77
C[C@@H](O)C[C@@](C)(O)C#C,-55.61
"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",-175.0478011
O[C@@](CC#N)(C=O)C#C,15.08
CN1[C@@H](CO)[C@H]1CCO,-58.3
Cc1c(C)c(c[nH]1)C#N,38.17
CC1(C)[C@H]2C[C@@H]3CN2[C@H]13,53.18
CC1=CCC[C@]1(O)C=O,-71.17
CC1=CC[C@@]2(C)O[C@H]2C1,-22.65
"InChI=1S/C11H24/c1-8(2)11(7,9(3)4)10(5)6/h8-10H,1-7H3",-57.791587
O=C1OC[C@H]2[C@@H]1[C@H]1CN21,-13.47
COC(=O)[C@H]1CCN1,-63.84
"InChI=1S/C9H20/c1-5-7-9(6-2)8(3)4/h8-9H,5-7H2,1-4H3",-56.07552581
N=C(CNC=O)NC=O,-67.68
Cc1cnccnc1=O,33.06
CC1=CNC(=O)C=CC1,-12
COc1cc(=O)onc1,-49.49
"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",-55.85803059
InChI=1S/C24H14/c1-2-6-18-14-22-20-10-4-8-16-12-11-15-7-3-9-19(23(15)24(16)20)21(22)13-17(18)5-1/h1-14H,81.26195029
O=C[C@H]1O[C@H]1C#C,20.6
OC[C@H]1O[C@@H](CO)C1=O,-134.99
C[C@@H](C#N)[C@H]1CC1(C)C,18.53
C[C@H]1CN2C[C@@](C)(C2)O1,-15.37
C1C=C[C@H]2O[C@H]2[C@H]2N[C@@H]12,42.31
CCOCC#CC#CC,52.58
C[C@H]1[C@H]2C(=O)CC[C@@]12O,-62.57
"InChI=1S/C11H24/c1-5-7-8-9-10-11(3,4)6-2/h5-10H2,1-4H3",-67.44741874
CO[C@]12C[C@H]3[C@@H]4[C@H]3[C@H]1[C@H]24,47.97
C[C@@]1(CC=O)CN1,-11.88
C[C@H]1[C@H]2O[C@]31C=CC[C@@H]23,64.76
C[C@H]1[C@H]2[C@@H](C)CC[C@@]12O,-40.25
CC1=CC(=O)[C@H]2O[C@@H]12,-23.56
"InChI=1/C12H26/c1-9-11(5,6)12(7,8)10(2,3)4/h9H2,1-8H3",-63.93403442
NC(=O)COCC=O,-112.58
"InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",-81.11854685
"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",34.14913958
CC[C@H]1[C@H]2[C@@H](CN12)C=O,18.34
C[C@H]1[C@H]2CCC[C@@]12O,-33.62
"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",12.4832696
O[C@H]1CC(=O)O[C@H]1C#N,-88.02
"InChI=1S/C12H26/c1-6-7-8-9-12(10(2)3)11(4)5/h10-12H,6-9H2,1-5H3",-69.23996176
CCO[C@@]12C[C@H]3C[C@@H]1[C@@H]23,25.25
CC(C)(O)CC#CCO,-55.06
CC(C)[C@@]1(O)C[C@H]1C,-51.93
CO[C@H]1[C@H]2C[C@@H](C=O)[C@@H]12,-22.59
C1[C@H]2CC=C[C@@H]3CC[C@]123,50.75
CO[C@@H](C)C(=O)CO,-127.86
CC1=C[C@@H]2C[C@H]1[C@H]2C#N,77.05
COc1c(C)cn[nH]1,1.71
C1N[C@H]1[C@H]1OC[C@H]2N[C@@H]12,31.94
"InChI=1S/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3/t9-,10-/m0/s1",-60.89746654
Cc1cc(O)no1,-36.04
C[C@]1(C[C@@H](C1)C#N)C#N,62.62
O=C1C[C@@H](C#C)[C@]21CN2,74.91
CC[C@H]1OC1(CO)CO,-117.84
OCC1=C[C@H]2O[C@H]2C1,-34.66
NC(=O)[C@@H](O)[C@H]1CO1,-102.76
"InChI=1S/C11H24/c1-10(2)8-6-5-7-9-11(3)4/h10-11H,5-9H2,1-4H3",-67.87762906
CCC(CC)OCC#N,-34.93
CC(C)[C@H]1[C@H]2CC[C@@H]12,19.13
C1C[C@@H]2[C@H]3CC[C@@H]2[C@@H]13,16.73
"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",-109.082218
OCC1=CCN[C@H]1C#N,16.67
CN1C[C@H]2CO[C@H]2C1=O,-52.99
C[C@@]1(O)[C@H]2C(=O)C[C@@]12C,-46.69
CCC(=O)COCC#C,-23.35
C1[C@H]2C[C@]31COCCN23,37.9
CCc1c(O)nnn1C,2.47
OC[C@]12CC[C@H]1O2,-37.48
C[C@H]1O[C@@]23CC[C@@H]2O[C@@H]13,-14.65
"InChI=1S/C7H14/c1-4-6-7(3)5-2/h6H,4-5H2,1-3H3/b7-6+",-18.71414914
N[C@@H](COC1CC1)C#N,13.95
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5-6H2,1-4H3",-25.21510516
C[C@H]1[C@@H](N1C)C1(O)CC1,-1.17
C[C@H]1C[C@@]2(C)C[C@@]12C=O,-9.81
C1C[C@@H]2[C@H]3COC[C@@]23C1,-21.52
C[C@H]1CCCC(=C1)CO,-51.53
OC[C@H]1Cn2ncnc12,42.14
OC[C@@]1(O)C[C@@H](C1)C#C,-23.82
"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h6-7H,5H2,1-4H3/b8-6-",-25.93212237
CN=c1oc(=O)[nH]cc1,-49.48
"InChI=1/C8H16O2/c1-4-7(5-2)10-8(9)6-3/h7H,4-6H2,1-3H3",-129.875717
CCC(C)(C)OCCO,-118.56
CC[C@H]1O[C@H]1[C@@H](C)O,-80.76
Nc1cc(=O)c(O)co1,-79.86
C[C@]12C[C@H]1[C@H]1C[C@H]1C=C2,50.11
C[C@H]1CC[C@H]1NCC#N,39.08
OCC(O)(C#N)C#N,-16.86
OCC#CCOC=O,-61.63
"InChI=1S/C12H26/c1-5-7-9-11-12(3,4)10-8-6-2/h5-11H2,1-4H3",-72.34703633
"InChI=1S/C8H18O/c1-5-8(3,4)7-9-6-2/h5-7H2,1-4H3",-82.62428298
CC1=C(C)NC(=O)CC1,-47.38
C[C@@]1(C=O)[C@H]2C[C@@H]1OC2,-41.06
NC(=O)CC(=O)CC#C,-31.32
O[C@@]1(C#C)[C@H]2CC(=O)[C@@H]12,29.75
O=C[C@@]12C[C@@H](C1)CC2,-13.5
CC[C@H]1[C@H]2[C@H](N2C)C1=O,14.57
C[C@@]12CO[C@@](C)(CO1)C2,-86.62
O[C@]12CO[C@H]1CCC2=O,-95.26
"InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",-47.66491396
O=c1[nH]cc(cc1)C#C,40.09
C[C@H]1[C@@H]2N1C(=O)[C@]2(C)O,-33.98
OC[C@]12N=CO[C@H]1[C@H]2O,-67.74
O=C1CCCCCN1,-58.4
CO[C@H]1CCC2(CC2)O1,-64.89
C[C@@]12[C@@H](OC1=O)[C@H]2C#C,22.4
O=CC1=C[C@H]2CN2C1,27.42
OCC1=CC(=O)C(=O)C1,-84.22
COC1(COC1)C#CC,-5.79
CC[C@@](CO)(OC)C#C,-40.36
C[C@@]1(N)[C@@H](C#N)[C@]1(C)O,-5.74
"InChI=1S/C6H14O2/c1-2-6(8)4-3-5-7/h6-8H,2-5H2,1H3",-115.3680688
COC(C)(C)C(=NO)C,-60.51
O=C1NCC(=C1)N1CC1,14.1
C[C@H]1NC(=O)[C@]21CCO2,-43.75
CCn1cnc(N)c1C,15.14
COC[C@@H](O)CCO,-137.32
C[C@]12C[C@@H](CO)[C@H]1CO2,-52.15
C(C1CC1)c1ncn[nH]1,55.3
C[C@H]1CO[C@@H](C1)OC=O,-132.29
CCC#C[C@@H](C)CCO,-20.29
"InChI=1S/C10H22/c1-6-7-9(4)10(5)8(2)3/h8-10H,6-7H2,1-5H3",-61.28585086
Cc1conc1CC=O,-22.64
O[C@@]12[C@H]3[C@@H]1N1CC[C@@H]2[C@@H]31,52.22
C[C@H]1COCO[C@H]1C#C,-29.52
C1CC21CCC[C@]12CO1,-1.63
COCC(=O)COC,-107.12
C1[C@@H]2[C@H]3[C@@H]2C2(COC2)[C@@H]13,57.83
C[C@H]1C[C@]21C[C@@H](O)C2,-16.23
O=C1NCC2(CO2)CN1,-52.95
C[C@H]1CC[C@@H](C#C)[C@H]1C,26.78
OCCCc1n[nH]nn1,20.48
CC1=N[C@H]2[C@@H](CO)[C@H]2O1,-42.44
C#CC[C@H]1OC[C@]21CO2,26.37
Cc1c(C)nc(CO)o1,-70.97
C[C@]1(CO1)[C@]1(CN1)C#C,70.79
CC[C@]1(C[C@H]1C=O)C#C,32.07
O[C@H]1[C@H]2C=C[C@@H]1[C@H]1C[C@@H]21,14.93
Cc1nn(C=O)c(=O)o1,-87.06
"InChI=1S/C9H18O2/c1-5-6-7-8(10)11-9(2,3)4/h5-7H2,1-4H3",-139.3642447
"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",-3.759560229
C[C@]1(C[C@H]2OC[C@@H]12)C=O,-32.36
OC1CCCCCCC1,-69.82
CN1CCC[C@]1(C)C#N,18.5
O[C@H]1[C@H]2[C@@H]3C[C@]3(C#N)[C@@H]12,58.35
